"date","snow_height","degree_coverage","tmean","post_1","post_2","post_3","post_4","post_5","post_6","post_7","post_8","post_9","post_10","post_11","post_9387"
2018-12-17,42,10,-21.0,323,120,71,235,299,178,79,50,278,231,178,24
2018-12-18,43,10,-13.5,323,121,71,234,299,175,79,50,291,232,178,24
2018-12-19,43,10,-8.2,323,121,70,234,300,171,79,50,299,232,179,23
2018-12-20,46,10,-15.6,323,122,70,234,300,173,78,50,304,232,179,22
2018-12-21,46,10,-31.4,323,123,72,234,300,179,78,49,304,231,179,23
2018-12-22,47,10,-30.6,324,123,72,234,299,177,78,49,305,231,179,23
2018-12-23,47,10,-46.9,324,124,72,233,299,175,78,49,292,230,179,24
2018-12-24,47,10,-51.2,324,125,72,233,298,174,78,49,281,229,179,24
2018-12-25,47,10,-50.0,324,126,72,233,298,171,78,49,276,229,180,24
2018-12-26,47,10,-34.1,324,126,69,233,297,168,78,49,272,228,180,23
2018-12-27,47,10,-24.4,324,127,69,233,297,167,78,48,265,227,180,24
2018-12-28,47,10,-32.6,324,128,67,232,296,166,78,48,257,227,180,24
2018-12-29,47,10,-35.3,324,129,65,232,295,165,78,48,247,226,180,25
2018-12-30,47,10,-39.2,324,131,65,232,294,165,77,48,239,225,180,25
2018-12-31,47,10,-38.0,324,131,65,232,293,165,77,48,234,224,180,25
2020-01-01,44,10,-28.2,304,119,114,238,320,156,80,104,226,253,196,46
2020-01-02,45,10,-18.8,304,119,114,238,320,156,80,104,225,253,196,46
2020-01-03,46,10,-9.6,304,119,106,239,320,156,80,104,223,252,196,46
2020-01-04,48,10,-5.0,304,119,88,239,320,154,80,103,223,252,196,46
2020-01-05,52,10,-15.7,304,119,71,238,320,154,80,103,222,252,196,46
2020-01-06,52,10,-7.3,304,119,65,239,320,155,80,103,218,251,196,46
2020-01-07,52,10,-6.3,304,119,65,239,321,155,80,102,216,251,197,46
2020-01-08,52,10,-9.3,304,119,65,240,321,154,80,102,215,251,197,46
2020-01-09,52,10,-18.7,304,119,65,240,321,151,80,101,213,251,197,46
2020-01-10,52,10,-17.3,304,119,65,239,321,151,80,101,212,251,197,46
2020-01-11,52,10,-19.8,304,119,65,238,321,149,80,101,212,251,197,46
2020-01-12,52,10,-24.3,304,119,65,237,322,148,80,101,211,252,197,46
2020-01-13,52,10,-27.5,304,119,65,237,322,148,80,101,210,252,197,46
2020-01-14,52,10,-25.9,304,119,65,237,323,148,79,100,210,253,197,47
2020-01-15,52,10,-22.2,304,119,65,236,323,149,79,100,210,253,197,47
2020-01-16,53,10,-12.0,304,119,65,236,324,149,79,100,210,254,197,48
2020-01-17,55,10,-15.1,304,119,65,236,324,148,79,100,210,254,197,49
2020-01-18,54,10,-9.7,304,119,64,237,325,147,79,99,210,254,196,49
2020-01-19,54,10,-16.1,304,119,64,237,326,146,79,99,210,254,196,50
2020-01-20,54,10,-17.3,304,120,64,237,326,145,79,99,210,255,196,50
2020-01-21,52,10,-21.9,304,120,65,237,326,144,79,99,210,255,196,50
2020-01-22,52,10,-28.4,304,120,65,236,326,142,79,99,210,255,196,50
2020-01-23,52,10,-24.3,304,120,65,236,327,143,79,98,210,255,195,51
2020-01-24,52,10,-28.0,303,120,64,236,328,144,79,98,210,255,195,51
2020-01-25,54,10,-9.1,303,120,64,236,329,144,79,98,210,256,195,52
2020-01-26,55,10,-4.0,303,120,63,237,330,143,79,98,210,256,195,53
2020-01-27,53,10,-15.7,303,120,62,237,331,141,79,97,210,256,195,54
2020-01-28,53,10,-17.7,303,120,62,237,332,141,79,97,210,256,195,55
2020-01-29,53,10,-15.6,303,120,62,237,333,141,79,97,210,256,195,56
2020-01-30,53,10,-16.4,303,120,62,236,332,145,79,97,210,257,195,57
2020-01-31,53,10,-23.9,303,119,62,236,331,145,78,96,210,257,195,58
2020-02-01,53,10,-37.4,303,119,64,236,330,146,78,96,210,257,195,58
2020-02-02,53,10,-41.3,303,119,64,235,331,146,78,96,210,257,196,58
2020-02-03,53,10,-42.1,303,119,64,235,332,145,78,96,210,257,196,58
2020-02-04,53,10,-25.7,303,119,64,235,333,144,78,95,210,258,196,58
2020-02-05,53,10,-28.8,303,119,65,235,333,143,78,95,211,258,196,58
2020-02-06,53,10,-24.2,303,119,65,235,333,142,78,95,211,258,196,58
2020-02-07,53,10,-8.3,303,119,66,235,333,142,78,94,211,259,196,58
2020-02-08,54,10,-8.6,303,119,66,236,333,143,78,94,213,259,196,58
2020-02-09,54,10,-9.0,303,119,65,236,333,142,77,93,213,260,196,58
2020-02-10,57,10,-9.2,303,119,65,236,333,143,77,93,214,260,196,58
2020-02-11,57,10,-18.1,303,119,64,236,333,143,77,93,214,260,197,58
2020-02-12,57,10,-29.0,303,119,63,235,333,143,77,93,214,259,197,58
2020-02-13,57,10,-26.8,303,119,63,234,333,142,77,92,215,259,197,58
2020-02-14,57,10,-11.4,303,119,63,234,333,141,77,92,215,259,197,58
2020-02-15,57,10,-18.9,303,119,63,234,333,140,77,92,215,259,197,58
2020-02-16,57,10,-18.3,303,119,63,234,333,139,77,92,215,259,198,58
2020-02-17,57,10,-21.2,303,119,63,234,332,139,77,91,216,259,198,58
2020-02-18,57,10,-22.0,303,119,62,234,332,139,77,91,216,259,198,58
2020-02-19,57,10,-17.4,303,120,62,234,333,138,77,91,216,259,198,58
2020-02-20,57,10,-12.2,303,120,62,234,333,137,77,91,216,259,198,58
2020-02-21,57,10,-5.4,303,120,62,235,333,136,77,91,216,260,198,58
2020-02-22,57,10,-7.3,303,120,62,236,333,135,77,90,216,261,198,58
2020-02-23,58,10,-6.1,303,120,62,237,333,135,77,90,216,262,198,58
2020-02-24,58,10,-6.4,303,120,62,237,332,134,76,90,216,262,199,58
2020-02-25,58,10,-6.9,303,120,62,236,332,134,76,90,216,262,199,57
2020-02-26,58,10,-8.2,303,120,62,236,332,134,76,89,216,262,199,57
2020-02-27,59,10,-9.4,303,120,62,235,332,132,76,89,216,262,199,57
2020-02-28,59,10,-7.7,303,120,62,234,332,129,75,89,216,261,199,57
2020-02-29,59,10,-10.6,303,120,62,235,332,130,75,89,216,261,199,57
2020-03-01,59,10,-17.5,303,120,62,235,331,128,75,89,216,261,199,57
2020-03-02,58,10,-18.8,303,120,62,235,331,128,75,88,215,261,198,57
2020-03-03,58,10,-15.9,303,120,62,235,331,128,75,88,215,262,198,57
2020-03-04,55,10,-11.6,303,120,62,235,331,128,75,88,215,262,198,57
2020-03-05,55,10,-8.1,303,120,63,235,331,130,74,88,215,262,198,57
2020-03-06,58,10,-8.7,303,120,64,236,331,128,74,87,214,262,197,57
2020-03-07,58,10,-14.8,303,120,65,236,330,125,74,87,214,263,197,57
2020-03-08,57,10,-23.5,303,120,65,236,330,124,74,87,214,263,197,57
2020-03-09,57,10,-12.5,303,120,63,235,330,123,74,86,214,263,196,57
2020-03-10,58,10,-15.0,303,120,62,235,330,121,74,86,214,264,196,57
2020-03-11,57,10,-24.9,303,120,62,235,331,120,73,86,214,264,196,57
2020-03-12,58,10,-6.2,303,120,62,236,330,119,73,86,214,265,196,57
2020-03-13,58,10,-7.4,303,120,62,237,330,118,73,85,214,266,196,57
2020-03-14,60,10,-2.9,303,120,62,237,330,118,73,85,214,266,197,57
2020-03-15,60,10,-0.5,303,120,62,237,331,120,73,85,214,266,197,57
2020-03-16,62,10,1.5,303,120,62,237,332,120,73,85,214,267,198,57
2020-03-17,65,10,-0.3,303,120,62,239,333,119,73,85,214,267,199,57
2020-03-18,65,10,-10.5,303,120,62,239,334,118,73,84,214,267,198,57
2020-03-19,65,10,-4.3,303,120,62,238,335,120,73,84,214,268,198,57
2020-03-20,63,10,-5.5,303,120,62,239,335,120,73,84,214,268,198,57
2020-03-21,63,10,-4.7,303,120,62,239,336,122,73,84,214,268,198,57
2020-03-22,63,10,-0.3,303,120,62,240,337,122,73,84,214,269,200,57
2020-03-23,61,10,0.5,303,120,62,240,337,119,73,84,214,269,201,57
2020-03-24,58,10,-13.0,303,120,62,240,338,120,73,83,214,269,201,57
2020-03-25,58,10,-15.8,303,120,62,240,337,123,72,83,215,270,201,58
2020-03-26,58,10,-11.2,303,120,62,241,337,123,72,83,215,270,202,58
2020-03-27,59,10,-4.6,303,120,62,242,336,122,72,83,216,270,202,58
2020-03-28,60,10,-2.0,303,120,62,243,336,121,72,83,216,271,203,58
2020-03-29,60,10,-3.0,303,120,62,243,336,118,72,82,218,272,203,58
2020-03-30,60,10,-2.6,303,120,62,244,335,117,72,82,218,273,204,58
2020-03-31,61,10,1.5,303,120,62,246,336,121,72,82,218,274,206,58
2020-04-01,60,10,-0.7,303,120,62,247,336,123,72,82,219,275,207,58
2020-04-02,62,10,-1.5,303,120,62,248,338,126,72,81,219,276,209,59
2020-04-03,61,10,2.1,303,120,62,249,339,129,72,81,220,276,210,59
2020-04-04,59,10,2.5,303,120,62,249,340,133,72,81,220,277,211,60
2020-04-05,56,10,-1.9,303,120,62,250,344,133,72,81,222,277,211,61
2020-04-06,54,10,1.1,303,120,62,252,348,141,72,82,223,277,210,62
2020-04-07,52,10,2.5,303,120,62,253,351,140,72,83,225,278,210,62
2020-04-08,47,10,4.3,304,120,62,253,351,146,71,85,226,279,209,64
2020-04-09,42,10,4.9,304,120,62,254,352,163,71,86,226,280,209,66
2020-04-10,36,10,3.5,304,120,62,254,355,169,71,86,228,282,207,68
2020-04-11,30,10,2.8,304,120,62,255,355,157,71,87,229,285,206,69
2020-04-12,25,10,2.8,304,120,62,258,355,164,71,88,232,287,206,70
2020-04-13,23,10,2.7,304,120,63,261,355,168,71,89,235,289,206,71
2020-04-14,21,10,4.0,304,120,64,265,355,174,71,91,237,291,205,71
2020-04-15,18,10,4.4,305,124,66,268,355,181,71,92,240,294,205,72
2020-04-16,15,10,4.3,306,137,67,286,358,184,71,93,243,297,204,80
2020-04-17,12,10,3.8,306,157,70,315,364,188,71,95,247,302,204,104
2020-04-18,11,10,-1.0,307,167,71,374,363,177,70,96,252,307,202,134
2020-04-19,10,8,-3.6,308,178,73,432,360,170,70,99,261,315,197,156
2020-04-20,9,8,-1.6,312,177,74,469,359,153,70,100,283,324,194,169
2020-04-21,7,7,1.3,324,172,75,486,364,156,70,109,339,333,191,177
2020-04-22,5,6,5.8,330,171,80,521,403,161,70,130,426,352,187,180
2020-04-23,1,5,7.5,337,176,85,614,449,153,73,308,388,388,177,188
2020-04-24,0,4,5.7,360,224,95,569,480,166,102,700,425,453,187,213
2020-04-25,0,4,12.8,411,288,106,597,488,177,199,761,441,568,209,287
2020-04-26,0,3,12.0,531,317,109,743,508,191,381,786,583,741,236,375
2020-04-27,0,3,7.4,705,391,107,897,549,200,538,821,734,698,239,462
2020-04-28,0,2,9.4,896,431,109,1030,555,195,634,963,719,794,236,537
2020-04-29,0,2,8.4,961,465,113,1079,572,207,681,1145,843,930,248,568
2020-04-30,0,1,9.6,983,483,119,1101,584,323,671,1308,956,1065,260,575
2020-05-01,0,1,3.3,963,497,117,1099,590,409,627,1322,1060,1182,277,571
2020-05-02,0,0,3.1,915,504,103,1078,599,417,567,1281,1115,1215,258,560
2020-05-03,0,0,6.8,852,496,100,1035,585,382,495,1207,1120,1195,248,539
2020-05-04,0,0,6.6,782,485,109,973,553,324,401,1125,1101,1150,256,505
2020-05-05,0,0,10.1,722,475,122,921,540,291,382,1064,1074,1115,284,469
2020-05-06,0,0,4.4,686,475,120,899,585,274,386,1025,1051,1089,287,436
2020-05-07,0,0,4.0,672,478,126,896,629,280,421,979,1037,1075,282,414
2020-05-08,0,0,6.3,677,479,116,871,630,263,410,936,1025,1059,282,404
2020-05-09,0,0,6.5,666,477,113,849,621,238,379,894,1002,1031,276,397
2020-05-10,0,0,13.6,636,473,126,809,610,233,358,852,990,1019,292,388
2020-05-11,0,0,6.3,592,469,132,780,598,251,338,832,998,1034,309,377
2020-05-12,0,0,8.9,576,471,135,746,645,264,319,813,1019,1056,311,363
2020-05-13,0,0,3.4,546,460,129,716,656,272,309,783,1036,1071,321,351
2020-05-14,0,0,2.4,534,445,112,679,648,234,303,728,1018,1032,324,337
2020-05-15,0,0,4.8,498,427,101,644,632,209,297,660,956,953,293,318
2020-05-16,0,0,7.1,487,404,97,619,599,201,290,599,893,884,274,301
2020-05-17,0,0,7.7,475,381,97,594,553,200,274,545,837,822,267,282
2020-05-18,0,0,14.4,448,360,101,565,535,203,260,500,790,780,271,257
2020-05-19,0,0,16.0,436,343,105,546,538,205,249,470,759,766,275,242
2020-05-20,0,0,15.2,427,330,108,523,549,205,237,436,747,762,277,224
2020-05-21,0,0,14.5,410,317,109,496,564,205,227,407,744,761,279,212
2020-05-22,0,0,15.7,399,301,105,473,572,198,217,374,735,744,271,200
2020-05-23,0,0,17.8,391,284,100,460,572,192,207,364,701,714,262,189
2020-05-24,0,0,19.7,387,269,97,452,568,185,199,342,680,680,255,180
2020-05-25,0,0,18.1,385,254,95,436,556,179,193,318,662,639,249,168
2020-05-26,0,0,13.5,382,240,101,422,533,178,186,297,603,611,250,158
2020-05-27,0,0,5.0,382,226,97,412,506,175,179,283,578,583,239,148
2020-05-28,0,0,6.6,380,218,86,398,471,169,172,270,548,553,227,136
2020-05-29,0,0,7.9,367,211,81,384,434,163,164,243,536,520,219,126
2020-05-30,0,0,11.9,358,205,80,377,424,159,157,229,503,490,216,123
2020-05-31,0,0,10.4,348,196,83,367,417,159,152,212,463,468,231,119
2020-06-01,0,0,11.2,341,186,88,358,420,162,146,206,445,457,229,113
2020-06-02,0,0,12.0,336,182,88,351,432,161,141,201,433,453,217,106
2020-06-03,0,0,14.0,333,178,83,350,431,157,142,200,429,449,209,99
2020-06-04,0,0,13.5,335,169,81,350,418,154,139,197,423,440,209,96
2020-06-05,0,0,12.6,337,164,95,352,414,153,137,196,415,435,206,90
2020-06-06,0,0,12.4,337,161,96,350,416,155,135,198,408,442,202,86
2020-06-07,0,0,12.8,335,159,86,353,421,154,134,198,406,449,200,83
2020-06-08,0,0,10.2,332,165,80,349,423,151,138,198,426,448,197,81
2020-06-09,0,0,8.5,332,237,78,341,407,147,171,195,427,441,195,84
2020-06-10,0,0,14.0,332,379,77,333,391,145,241,190,420,427,193,97
2020-06-11,0,0,11.8,346,348,78,321,379,144,264,191,403,415,192,192
2020-06-12,0,0,12.4,427,320,77,316,369,143,270,202,389,408,201,193
2020-06-13,0,0,12.4,455,306,80,321,381,146,273,215,385,410,196,165
2020-06-14,0,0,16.9,455,302,82,372,412,168,275,238,396,441,209,168
2020-06-15,0,0,18.6,443,295,79,469,424,183,277,278,427,489,205,167
2020-06-16,0,0,11.0,437,293,77,476,423,176,272,346,473,504,196,165
2020-06-17,0,0,12.5,437,290,76,463,410,165,266,366,485,504,190,164
2020-06-18,0,0,14.6,435,279,76,448,393,157,257,350,481,516,184,160
2020-06-19,0,0,17.0,429,268,75,425,378,152,244,330,486,512,181,154
2020-06-20,0,0,18.9,417,263,74,415,367,148,232,305,478,495,179,151
2020-06-21,0,0,20.2,401,249,75,402,359,147,220,283,460,473,178,146
2020-06-22,0,0,22.4,387,242,74,394,353,145,209,268,442,455,179,135
2020-06-23,0,0,20.6,376,233,74,385,350,143,195,257,425,443,176,128
2020-06-24,0,0,21.3,372,226,74,375,348,142,185,244,410,433,174,122
2020-06-25,0,0,20.2,372,219,73,366,350,141,184,227,400,422,178,113
2020-06-26,0,0,22.2,366,212,73,361,346,143,181,211,396,413,180,107
2020-06-27,0,0,22.1,354,204,73,354,341,140,176,204,383,402,173,102
2020-06-28,0,0,21.9,347,197,73,345,336,138,169,195,374,390,172,97
2020-06-29,0,0,22.8,346,188,73,337,339,136,160,185,366,380,174,91
2020-06-30,0,0,23.2,346,179,73,329,332,134,151,177,359,368,173,86
2020-07-01,0,0,24.1,344,167,72,318,335,132,144,169,344,357,171,80
2020-07-02,0,0,23.3,335,158,72,307,329,131,140,162,334,350,167,74
2020-07-03,0,0,23.1,329,150,72,297,326,130,138,153,326,342,166,68
2020-07-04,0,0,20.8,323,145,72,288,325,129,136,146,318,335,165,66
2020-07-05,0,0,17.7,318,142,73,287,325,128,134,143,310,328,170,61
2020-07-06,0,0,17.9,314,140,72,286,324,130,131,137,306,324,180,57
2020-07-07,0,0,19.0,315,138,72,283,326,129,132,130,303,321,176,52
2020-07-08,0,0,16.6,316,137,75,286,335,128,135,126,303,325,173,49
2020-07-09,0,0,16.4,317,134,74,282,337,128,134,132,303,336,175,47
2020-07-10,0,0,15.0,317,133,74,277,333,129,133,132,319,354,177,44
2020-07-11,0,0,16.3,318,132,75,280,337,130,138,136,345,363,204,42
2020-07-12,0,0,17.3,319,129,73,278,346,130,144,140,354,357,209,41
2020-07-13,0,0,19.7,320,126,73,279,352,131,143,151,346,357,190,39
2020-07-14,0,0,21.3,320,121,73,277,364,132,140,159,345,368,179,38
2020-07-15,0,0,19.4,322,120,73,276,357,131,138,160,352,380,176,37
2020-07-16,0,0,14.7,323,119,74,272,348,131,138,157,361,384,175,35
2020-07-17,0,0,13.0,324,118,75,270,342,132,140,155,368,385,176,34
2020-07-18,0,0,11.7,325,118,74,270,338,134,144,153,367,380,176,33
2020-07-19,0,0,11.8,325,118,73,269,335,131,143,151,359,370,173,33
2020-07-20,0,0,11.4,326,118,73,266,330,128,142,148,350,358,172,33
2020-07-21,0,0,13.1,326,117,74,261,327,126,141,144,340,348,177,32
2020-07-22,0,0,14.8,326,117,73,260,326,126,140,139,331,339,182,30
2020-07-23,0,0,14.2,326,117,76,262,341,132,139,134,316,338,213,28
2020-07-24,0,0,11.8,327,116,76,262,358,143,140,130,323,351,220,29
2020-07-25,0,0,14.0,327,116,77,259,401,161,139,130,339,371,203,31
2020-07-26,0,0,14.8,327,116,75,257,419,152,138,129,354,394,195,30
2020-07-27,0,0,18.3,327,116,74,256,399,144,142,130,369,394,192,30
2020-07-28,0,0,17.5,328,115,74,257,384,140,142,135,370,374,189,30
2020-07-29,0,0,16.4,329,115,75,260,378,137,140,139,352,363,187,29
2020-07-30,0,0,17.2,329,115,74,260,368,135,136,144,342,361,188,28
2020-07-31,0,0,19.2,329,115,73,261,357,135,133,153,342,359,204,28
2020-08-01,0,0,20.6,329,115,73,260,356,133,132,166,341,352,200,27
2020-08-02,0,0,19.3,327,115,72,262,355,132,129,173,336,351,190,27
2020-08-03,0,0,17.2,326,115,72,259,352,132,127,163,334,354,185,25
2020-08-04,0,0,17.5,324,114,72,258,343,130,125,153,336,357,179,24
2020-08-05,0,0,18.6,323,114,72,257,337,128,123,146,332,350,177,23
2020-08-06,0,0,19.7,322,114,72,255,331,128,121,142,329,341,175,23
2020-08-07,0,0,20.7,322,114,72,253,325,127,119,134,320,332,176,22
2020-08-08,0,0,18.2,321,114,72,252,321,126,117,126,308,322,174,22
2020-08-09,0,0,17.8,320,114,72,251,317,126,114,123,297,315,173,21
2020-08-10,0,0,19.7,318,114,71,250,313,125,112,119,289,309,172,20
2020-08-11,0,0,19.4,319,114,71,248,310,125,110,114,284,305,171,19
2020-08-12,0,0,20.6,319,114,71,247,308,124,109,108,277,299,169,19
2020-08-13,0,0,19.6,318,114,71,244,305,124,108,104,272,293,169,18
2020-08-14,0,0,15.7,317,113,71,243,304,124,107,100,270,287,168,17
2020-08-15,0,0,12.0,317,113,71,240,303,124,106,95,267,282,167,17
2020-08-16,0,0,11.2,316,113,71,240,301,123,105,90,261,277,167,16
2020-08-17,0,0,12.1,315,113,71,238,300,123,105,89,257,272,167,15
2020-08-18,0,0,12.4,315,113,71,237,297,122,104,88,252,269,166,14
2020-08-19,0,0,15.0,314,113,71,236,296,122,104,85,248,267,166,14
2020-08-20,0,0,15.1,312,113,74,236,294,124,103,83,247,268,170,14
2020-08-21,0,0,17.2,312,113,72,238,296,126,103,82,248,271,170,14
2020-08-22,0,0,14.5,312,112,73,240,301,126,102,82,252,267,169,14
2020-08-23,0,0,17.2,311,112,73,241,304,126,100,82,251,266,174,14
2020-08-24,0,0,15.0,311,112,73,242,303,127,99,81,248,268,172,13
2020-08-25,0,0,13.2,311,112,73,243,304,127,97,81,248,269,170,12
2020-08-26,0,0,14.1,311,112,73,242,308,126,97,82,248,270,174,12
2020-08-27,0,0,12.6,311,112,77,241,310,125,96,82,252,271,171,15
2020-08-28,0,0,14.0,311,112,73,239,312,124,95,83,254,275,170,17
2020-08-29,0,0,12.6,312,112,73,240,318,126,95,84,258,277,167,17
2020-08-30,0,0,12.9,313,112,73,240,325,125,94,84,262,278,166,17
2020-08-31,0,0,11.5,313,111,74,240,329,125,94,83,263,278,167,16
2020-09-01,0,0,11.9,313,111,81,241,337,127,94,83,263,280,171,16
2020-09-02,0,0,14.2,314,111,80,245,346,141,98,90,268,301,202,17
2020-09-03,0,0,11.6,315,110,77,251,358,140,103,95,290,318,195,17
2020-09-04,0,0,15.7,316,110,77,260,369,139,104,99,309,329,208,17
2020-09-05,0,0,17.2,316,110,77,266,379,143,106,109,316,346,195,18
2020-09-06,0,0,11.6,317,116,76,269,384,144,108,145,334,359,184,19
2020-09-07,0,0,7.2,318,120,75,273,384,144,116,170,346,377,178,19
2020-09-08,0,0,8.0,318,122,75,273,374,139,118,194,363,399,177,20
2020-09-09,0,0,9.0,318,121,74,274,364,135,121,206,374,397,177,22
2020-09-10,0,0,5.9,318,119,73,274,349,133,125,211,373,396,176,27
2020-09-11,0,0,8.1,317,118,73,277,335,131,129,212,371,395,175,28
2020-09-12,0,0,9.0,316,117,73,281,325,129,129,207,371,391,173,28
2020-09-13,0,0,7.2,316,116,73,287,326,128,127,198,364,385,171,27
2020-09-14,0,0,8.0,315,115,73,284,324,127,126,189,360,379,170,27
2020-09-15,0,0,9.3,315,115,73,280,323,127,125,178,353,369,169,27
2020-09-16,0,0,8.2,315,114,73,278,319,126,123,170,342,359,168,26
2020-09-17,0,0,6.9,314,114,73,275,315,125,121,162,334,349,168,25
2020-09-18,0,0,7.5,314,113,73,274,310,125,119,156,323,341,168,24
2020-09-19,0,0,6.4,313,113,73,273,315,126,118,149,317,337,172,24
2020-09-20,0,0,7.3,313,113,73,273,319,130,117,146,314,337,184,24
2020-09-21,0,0,4.7,313,113,73,273,323,136,116,142,317,339,179,23
2020-09-22,0,0,2.1,312,113,74,275,327,134,116,141,317,337,173,22
2020-09-23,0,0,3.5,311,113,74,276,330,131,115,141,317,335,175,22
2020-09-24,0,0,7.7,311,113,78,274,331,132,115,144,314,335,178,21
2020-09-25,0,0,10.3,310,113,76,272,333,132,114,146,315,339,175,20
2020-09-26,0,0,4.8,309,113,75,273,332,131,113,143,318,344,173,20
2020-09-27,0,0,3.0,308,113,74,276,332,129,112,143,321,347,171,20
2020-09-28,0,0,8.5,307,113,74,274,328,128,111,143,326,344,169,20
2020-09-29,0,0,3.6,306,113,74,270,325,127,110,143,318,337,172,20
2020-09-30,0,0,0.4,303,113,74,269,322,126,109,143,311,332,172,20
2020-10-01,1,10,-0.8,301,113,75,268,319,127,109,143,309,329,170,20
2020-10-02,1,10,0.5,300,113,76,266,319,126,108,134,305,325,170,20
2020-10-03,0,0,1.5,299,113,76,264,317,127,108,131,301,323,170,20
2020-10-04,0,0,4.9,299,113,78,263,317,132,107,128,301,323,170,20
2020-10-05,0,0,8.4,298,113,78,263,324,139,107,125,307,336,171,20
2020-10-06,0,0,4.1,298,113,77,263,327,141,106,122,328,343,170,20
2020-10-07,3,10,-0.6,298,113,76,263,326,136,106,121,336,341,168,21
2020-10-08,4,10,0.2,298,113,75,261,323,133,106,121,330,334,168,21
2020-10-09,4,10,-4.1,298,113,75,260,13,130,104,121,316,326,167,21
2020-10-10,4,10,-2.2,299,113,75,260,313,129,104,119,309,317,166,20
2020-10-11,6,10,-2.4,300,113,75,264,310,129,104,115,298,311,166,20
2020-10-12,6,10,-5.9,300,114,74,267,307,126,102,108,289,306,163,20
2020-10-13,6,10,-10.3,300,114,74,268,306,126,102,105,283,296,164,18
2020-10-14,6,10,-4.5,300,118,74,268,303,129,101,93,280,289,165,13
2020-10-15,6,10,1.2,300,117,74,270,302,134,101,89,277,289,168,18
2020-10-16,1,10,-2.0,300,115,74,267,306,141,101,79,277,292,202,18
2020-10-17,0,8,-2.6,300,115,74,265,309,140,101,76,280,288,178,19
2020-10-18,3,10,1.3,301,115,74,265,328,137,101,77,280,287,174,24
2020-10-19,0,0,0.7,301,115,74,264,326,138,101,77,279,298,183,24
2020-10-20,7,10,-2.9,301,115,74,264,319,136,101,77,287,302,178,23
2020-10-21,8,10,-2.9,301,115,74,265,323,135,100,78,290,302,175,21
2020-10-22,8,10,1.9,301,115,74,265,322,134,100,83,288,301,173,20
2020-10-23,0,2,5.9,301,115,74,266,317,134,100,83,287,300,177,25
2020-10-24,1,10,-1.1,301,115,74,263,313,134,100,84,285,294,179,26
2020-10-25,0,2,-5.4,301,117,74,262,312,132,99,85,282,288,176,26
2020-10-26,0,8,-3.9,301,117,74,262,313,129,99,86,278,291,173,29
2020-10-27,0,8,-7.2,301,114,74,262,307,127,99,87,274,298,214,48
2020-10-28,0,8,-8.0,301,116,74,259,311,126,98,88,265,303,293,42
2020-10-29,10,10,-5.4,301,121,74,258,302,131,98,88,279,282,353,44
2020-10-30,13,10,-7.5,301,123,75,258,286,129,98,88,289,270,341,44
2020-10-31,14,10,-17.8,301,123,88,258,282,127,98,89,277,254,306,39
2020-11-01,13,10,-23.9,301,123,91,259,277,123,98,89,238,226,295,39
2020-11-02,14,10,-10.5,301,123,89,260,254,137,98,91,205,182,333,41
2020-11-03,17,10,-1.3,301,123,73,259,249,140,98,96,186,180,333,43
2020-11-04,18,10,-4.8,301,123,72,258,255,142,98,99,184,183,328,45
2020-11-05,18,10,-7.2,301,123,72,258,276,140,98,139,196,195,324,47
2020-11-06,20,10,-13.7,301,123,82,256,312,139,97,231,216,248,315,48
2020-11-07,20,10,-24.8,301,123,76,256,306,143,97,239,255,313,301,50
2020-11-08,23,10,-7.8,301,124,72,255,309,153,97,240,258,356,312,52
2020-11-09,22,10,1.0,301,124,72,255,299,149,97,241,265,360,318,53
2020-11-10,20,10,2.2,301,124,72,254,295,147,97,243,290,389,318,53
2020-11-11,20,10,0.0,301,124,72,253,303,144,97,243,307,435,313,53
2020-11-12,21,10,-3.2,301,124,72,254,312,142,97,243,318,462,307,52
2020-11-13,21,10,-7.2,300,124,72,253,312,144,97,242,342,483,299,51
2020-11-14,23,10,-7.9,300,124,71,252,314,146,97,242,363,495,294,50
2020-11-15,24,10,-19.8,300,125,88,251,313,181,97,242,370,511,287,49
2020-11-16,25,10,-22.1,300,125,97,250,306,239,97,241,370,495,279,47
2020-11-17,25,10,-28.0,300,125,99,249,448,225,96,241,363,479,273,46
2020-11-18,25,10,-20.3,300,125,96,250,403,223,96,240,349,474,272,46
2020-11-19,25,10,-20.8,300,125,93,251,403,222,96,240,344,471,279,46
2020-11-20,25,10,-13.1,300,125,89,252,409,221,96,240,338,460,283,46
2020-11-21,26,10,-8.6,300,124,86,253,412,221,95,239,337,458,285,46
2020-11-22,27,10,-4.6,300,124,75,254,416,223,95,239,340,467,286,45
2020-11-23,27,10,-4.5,300,124,72,253,422,221,95,239,341,471,287,44
2020-11-24,27,10,-16.6,300,124,71,252,427,217,95,239,342,471,278,43
2020-11-25,27,10,-13.2,300,124,78,252,425,213,95,238,344,473,271,42
2020-11-26,28,10,-15.0,300,124,103,251,427,210,95,238,345,473,269,42
2020-11-27,27,10,-17.5,300,124,104,249,417,206,95,238,346,468,268,42
2020-11-28,28,10,-18.1,300,124,104,247,416,197,95,237,346,463,265,42
2020-11-29,28,10,-20.6,300,124,105,247,412,188,95,237,344,456,262,42
2020-11-30,28,10,-18.7,300,124,109,247,411,196,95,236,340,450,260,42
2020-12-01,29,10,-16.8,300,124,105,247,415,207,94,236,338,439,258,42
2020-12-02,29,10,-15.2,300,124,101,247,415,207,94,236,337,435,256,42
