,date,snow_height,degree_coverage,tmean,post_9387,pasday1,pasday2,pasday3,pasday4,pasday5,pasday6,pasday7,pasday8,pasday9,pasday10,pasday11,pasday12,pasday13,pasday14,pas_level1,pas_level2,pas_level3,pas_level4,pas_level5,pas_level6,pas_level7,day_of_year
704,2009-12-05,38,10,-17.9,49,-31.6,-34.4,-15.6,-27.3,-43.6,-44.4,-36.8,-16.7,-29.1,-37.4,-40.5,-43.1,-39.8,-38.3,50,52,53,54,55,56,57,339
705,2009-12-06,42,10,-11.8,48,-17.9,-31.6,-34.4,-15.6,-27.3,-43.6,-44.4,-36.8,-16.7,-29.1,-37.4,-40.5,-43.1,-39.8,49,50,52,53,54,55,56,340
706,2009-12-07,43,10,-22.5,49,-11.8,-17.9,-31.6,-34.4,-15.6,-27.3,-43.6,-44.4,-36.8,-16.7,-29.1,-37.4,-40.5,-43.1,48,49,50,52,53,54,55,341
707,2009-12-08,43,10,-42.3,47,-22.5,-11.8,-17.9,-31.6,-34.4,-15.6,-27.3,-43.6,-44.4,-36.8,-16.7,-29.1,-37.4,-40.5,49,48,49,50,52,53,54,342
708,2009-12-09,43,10,-43.8,46,-42.3,-22.5,-11.8,-17.9,-31.6,-34.4,-15.6,-27.3,-43.6,-44.4,-36.8,-16.7,-29.1,-37.4,47,49,48,49,50,52,53,343
709,2009-12-10,43,10,-45.1,46,-43.8,-42.3,-22.5,-11.8,-17.9,-31.6,-34.4,-15.6,-27.3,-43.6,-44.4,-36.8,-16.7,-29.1,46,47,49,48,49,50,52,344
710,2009-12-11,43,10,-42.9,46,-45.1,-43.8,-42.3,-22.5,-11.8,-17.9,-31.6,-34.4,-15.6,-27.3,-43.6,-44.4,-36.8,-16.7,46,46,47,49,48,49,50,345
711,2009-12-12,42,10,-41.7,46,-42.9,-45.1,-43.8,-42.3,-22.5,-11.8,-17.9,-31.6,-34.4,-15.6,-27.3,-43.6,-44.4,-36.8,46,46,46,47,49,48,49,346
712,2009-12-13,42,10,-36.7,45,-41.7,-42.9,-45.1,-43.8,-42.3,-22.5,-11.8,-17.9,-31.6,-34.4,-15.6,-27.3,-43.6,-44.4,46,46,46,46,47,49,48,347
713,2009-12-14,41,10,-42.3,45,-36.7,-41.7,-42.9,-45.1,-43.8,-42.3,-22.5,-11.8,-17.9,-31.6,-34.4,-15.6,-27.3,-43.6,45,46,46,46,46,47,49,348
714,2009-12-15,41,10,-44.1,45,-42.3,-36.7,-41.7,-42.9,-45.1,-43.8,-42.3,-22.5,-11.8,-17.9,-31.6,-34.4,-15.6,-27.3,45,45,46,46,46,46,47,349
715,2009-12-16,41,10,-43.8,45,-44.1,-42.3,-36.7,-41.7,-42.9,-45.1,-43.8,-42.3,-22.5,-11.8,-17.9,-31.6,-34.4,-15.6,45,45,45,46,46,46,46,350
716,2009-12-17,41,10,-40.7,45,-43.8,-44.1,-42.3,-36.7,-41.7,-42.9,-45.1,-43.8,-42.3,-22.5,-11.8,-17.9,-31.6,-34.4,45,45,45,45,46,46,46,351
717,2009-12-18,40,10,-39.3,45,-40.7,-43.8,-44.1,-42.3,-36.7,-41.7,-42.9,-45.1,-43.8,-42.3,-22.5,-11.8,-17.9,-31.6,45,45,45,45,45,46,46,352
718,2009-12-19,40,10,-32.5,45,-39.3,-40.7,-43.8,-44.1,-42.3,-36.7,-41.7,-42.9,-45.1,-43.8,-42.3,-22.5,-11.8,-17.9,45,45,45,45,45,45,46,353
719,2009-12-20,40,10,-43.2,45,-32.5,-39.3,-40.7,-43.8,-44.1,-42.3,-36.7,-41.7,-42.9,-45.1,-43.8,-42.3,-22.5,-11.8,45,45,45,45,45,45,45,354
720,2009-12-21,40,10,-36.0,46,-43.2,-32.5,-39.3,-40.7,-43.8,-44.1,-42.3,-36.7,-41.7,-42.9,-45.1,-43.8,-42.3,-22.5,45,45,45,45,45,45,45,355
721,2009-12-22,41,10,-29.6,45,-36.0,-43.2,-32.5,-39.3,-40.7,-43.8,-44.1,-42.3,-36.7,-41.7,-42.9,-45.1,-43.8,-42.3,46,45,45,45,45,45,45,356
722,2009-12-23,41,10,-44.8,44,-29.6,-36.0,-43.2,-32.5,-39.3,-40.7,-43.8,-44.1,-42.3,-36.7,-41.7,-42.9,-45.1,-43.8,45,46,45,45,45,45,45,357
723,2009-12-24,40,10,-37.5,44,-44.8,-29.6,-36.0,-43.2,-32.5,-39.3,-40.7,-43.8,-44.1,-42.3,-36.7,-41.7,-42.9,-45.1,44,45,46,45,45,45,45,358
724,2009-12-25,39,10,-42.4,45,-37.5,-44.8,-29.6,-36.0,-43.2,-32.5,-39.3,-40.7,-43.8,-44.1,-42.3,-36.7,-41.7,-42.9,44,44,45,46,45,45,45,359
725,2009-12-26,39,10,-47.8,44,-42.4,-37.5,-44.8,-29.6,-36.0,-43.2,-32.5,-39.3,-40.7,-43.8,-44.1,-42.3,-36.7,-41.7,45,44,44,45,46,45,45,360
726,2009-12-27,39,10,-38.9,45,-47.8,-42.4,-37.5,-44.8,-29.6,-36.0,-43.2,-32.5,-39.3,-40.7,-43.8,-44.1,-42.3,-36.7,44,45,44,44,45,46,45,361
727,2009-12-28,40,10,-36.0,45,-38.9,-47.8,-42.4,-37.5,-44.8,-29.6,-36.0,-43.2,-32.5,-39.3,-40.7,-43.8,-44.1,-42.3,45,44,45,44,44,45,46,362
728,2009-12-29,40,10,-46.0,44,-36.0,-38.9,-47.8,-42.4,-37.5,-44.8,-29.6,-36.0,-43.2,-32.5,-39.3,-40.7,-43.8,-44.1,45,45,44,45,44,44,45,363
729,2009-12-30,40,10,-48.1,44,-46.0,-36.0,-38.9,-47.8,-42.4,-37.5,-44.8,-29.6,-36.0,-43.2,-32.5,-39.3,-40.7,-43.8,44,45,45,44,45,44,44,364
730,2009-12-31,40,10,-40.4,44,-48.1,-46.0,-36.0,-38.9,-47.8,-42.4,-37.5,-44.8,-29.6,-36.0,-43.2,-32.5,-39.3,-40.7,44,44,45,45,44,45,44,365
731,2010-01-01,40,10,-41.0,44,-40.4,-48.1,-46.0,-36.0,-38.9,-47.8,-42.4,-37.5,-44.8,-29.6,-36.0,-43.2,-32.5,-39.3,44,44,44,45,45,44,45,1
732,2010-01-02,40,10,-39.8,44,-41.0,-40.4,-48.1,-46.0,-36.0,-38.9,-47.8,-42.4,-37.5,-44.8,-29.6,-36.0,-43.2,-32.5,44,44,44,44,45,45,44,2
733,2010-01-03,40,10,-39.2,43,-39.8,-41.0,-40.4,-48.1,-46.0,-36.0,-38.9,-47.8,-42.4,-37.5,-44.8,-29.6,-36.0,-43.2,44,44,44,44,44,45,45,3
734,2010-01-04,40,10,-41.6,44,-39.2,-39.8,-41.0,-40.4,-48.1,-46.0,-36.0,-38.9,-47.8,-42.4,-37.5,-44.8,-29.6,-36.0,43,44,44,44,44,44,45,4
735,2010-01-05,40,10,-44.0,45,-41.6,-39.2,-39.8,-41.0,-40.4,-48.1,-46.0,-36.0,-38.9,-47.8,-42.4,-37.5,-44.8,-29.6,44,43,44,44,44,44,44,5
736,2010-01-06,40,10,-34.7,43,-44.0,-41.6,-39.2,-39.8,-41.0,-40.4,-48.1,-46.0,-36.0,-38.9,-47.8,-42.4,-37.5,-44.8,45,44,43,44,44,44,44,6
737,2010-01-07,40,10,-32.1,43,-34.7,-44.0,-41.6,-39.2,-39.8,-41.0,-40.4,-48.1,-46.0,-36.0,-38.9,-47.8,-42.4,-37.5,43,45,44,43,44,44,44,7
738,2010-01-08,40,10,-29.5,42,-32.1,-34.7,-44.0,-41.6,-39.2,-39.8,-41.0,-40.4,-48.1,-46.0,-36.0,-38.9,-47.8,-42.4,43,43,45,44,43,44,44,8
739,2010-01-09,40,10,-34.3,42,-29.5,-32.1,-34.7,-44.0,-41.6,-39.2,-39.8,-41.0,-40.4,-48.1,-46.0,-36.0,-38.9,-47.8,42,43,43,45,44,43,44,9
740,2010-01-10,39,10,-37.7,41,-34.3,-29.5,-32.1,-34.7,-44.0,-41.6,-39.2,-39.8,-41.0,-40.4,-48.1,-46.0,-36.0,-38.9,42,42,43,43,45,44,43,10
741,2010-01-11,39,10,-42.1,41,-37.7,-34.3,-29.5,-32.1,-34.7,-44.0,-41.6,-39.2,-39.8,-41.0,-40.4,-48.1,-46.0,-36.0,41,42,42,43,43,45,44,11
742,2010-01-12,39,10,-40.6,42,-42.1,-37.7,-34.3,-29.5,-32.1,-34.7,-44.0,-41.6,-39.2,-39.8,-41.0,-40.4,-48.1,-46.0,41,41,42,42,43,43,45,12
743,2010-01-13,39,10,-31.2,41,-40.6,-42.1,-37.7,-34.3,-29.5,-32.1,-34.7,-44.0,-41.6,-39.2,-39.8,-41.0,-40.4,-48.1,42,41,41,42,42,43,43,13
744,2010-01-14,39,10,-31.2,41,-31.2,-40.6,-42.1,-37.7,-34.3,-29.5,-32.1,-34.7,-44.0,-41.6,-39.2,-39.8,-41.0,-40.4,41,42,41,41,42,42,43,14
745,2010-01-15,39,10,-21.0,40,-31.2,-31.2,-40.6,-42.1,-37.7,-34.3,-29.5,-32.1,-34.7,-44.0,-41.6,-39.2,-39.8,-41.0,41,41,42,41,41,42,42,15
746,2010-01-16,40,10,-19.6,40,-21.0,-31.2,-31.2,-40.6,-42.1,-37.7,-34.3,-29.5,-32.1,-34.7,-44.0,-41.6,-39.2,-39.8,40,41,41,42,41,41,42,16
747,2010-01-17,40,10,-33.6,41,-19.6,-21.0,-31.2,-31.2,-40.6,-42.1,-37.7,-34.3,-29.5,-32.1,-34.7,-44.0,-41.6,-39.2,40,40,41,41,42,41,41,17
748,2010-01-18,40,10,-37.9,40,-33.6,-19.6,-21.0,-31.2,-31.2,-40.6,-42.1,-37.7,-34.3,-29.5,-32.1,-34.7,-44.0,-41.6,41,40,40,41,41,42,41,18
749,2010-01-19,41,10,-29.2,40,-37.9,-33.6,-19.6,-21.0,-31.2,-31.2,-40.6,-42.1,-37.7,-34.3,-29.5,-32.1,-34.7,-44.0,40,41,40,40,41,41,42,19
750,2010-01-20,41,10,-19.5,40,-29.2,-37.9,-33.6,-19.6,-21.0,-31.2,-31.2,-40.6,-42.1,-37.7,-34.3,-29.5,-32.1,-34.7,40,40,41,40,40,41,41,20
751,2010-01-21,43,10,-15.1,40,-19.5,-29.2,-37.9,-33.6,-19.6,-21.0,-31.2,-31.2,-40.6,-42.1,-37.7,-34.3,-29.5,-32.1,40,40,40,41,40,40,41,21
752,2010-01-22,42,10,-17.1,40,-15.1,-19.5,-29.2,-37.9,-33.6,-19.6,-21.0,-31.2,-31.2,-40.6,-42.1,-37.7,-34.3,-29.5,40,40,40,40,41,40,40,22
753,2010-01-23,42,10,-24.6,39,-17.1,-15.1,-19.5,-29.2,-37.9,-33.6,-19.6,-21.0,-31.2,-31.2,-40.6,-42.1,-37.7,-34.3,40,40,40,40,40,41,40,23
754,2010-01-24,42,10,-23.9,40,-24.6,-17.1,-15.1,-19.5,-29.2,-37.9,-33.6,-19.6,-21.0,-31.2,-31.2,-40.6,-42.1,-37.7,39,40,40,40,40,40,41,24
755,2010-01-25,43,10,-22.3,40,-23.9,-24.6,-17.1,-15.1,-19.5,-29.2,-37.9,-33.6,-19.6,-21.0,-31.2,-31.2,-40.6,-42.1,40,39,40,40,40,40,40,25
756,2010-01-26,43,10,-36.3,39,-22.3,-23.9,-24.6,-17.1,-15.1,-19.5,-29.2,-37.9,-33.6,-19.6,-21.0,-31.2,-31.2,-40.6,40,40,39,40,40,40,40,26
757,2010-01-27,42,10,-23.3,38,-36.3,-22.3,-23.9,-24.6,-17.1,-15.1,-19.5,-29.2,-37.9,-33.6,-19.6,-21.0,-31.2,-31.2,39,40,40,39,40,40,40,27
758,2010-01-28,42,10,-18.5,39,-23.3,-36.3,-22.3,-23.9,-24.6,-17.1,-15.1,-19.5,-29.2,-37.9,-33.6,-19.6,-21.0,-31.2,38,39,40,40,39,40,40,28
759,2010-01-29,42,10,-30.1,38,-18.5,-23.3,-36.3,-22.3,-23.9,-24.6,-17.1,-15.1,-19.5,-29.2,-37.9,-33.6,-19.6,-21.0,39,38,39,40,40,39,40,29
760,2010-01-30,42,10,-43.3,38,-30.1,-18.5,-23.3,-36.3,-22.3,-23.9,-24.6,-17.1,-15.1,-19.5,-29.2,-37.9,-33.6,-19.6,38,39,38,39,40,40,39,30
761,2010-01-31,42,10,-44.9,38,-43.3,-30.1,-18.5,-23.3,-36.3,-22.3,-23.9,-24.6,-17.1,-15.1,-19.5,-29.2,-37.9,-33.6,38,38,39,38,39,40,40,31
762,2010-02-01,42,10,-44.3,38,-44.9,-43.3,-30.1,-18.5,-23.3,-36.3,-22.3,-23.9,-24.6,-17.1,-15.1,-19.5,-29.2,-37.9,38,38,38,39,38,39,40,32
763,2010-02-02,42,10,-39.4,37,-44.3,-44.9,-43.3,-30.1,-18.5,-23.3,-36.3,-22.3,-23.9,-24.6,-17.1,-15.1,-19.5,-29.2,38,38,38,38,39,38,39,33
764,2010-02-03,42,10,-38.4,38,-39.4,-44.3,-44.9,-43.3,-30.1,-18.5,-23.3,-36.3,-22.3,-23.9,-24.6,-17.1,-15.1,-19.5,37,38,38,38,38,39,38,34
765,2010-02-04,42,10,-34.0,38,-38.4,-39.4,-44.3,-44.9,-43.3,-30.1,-18.5,-23.3,-36.3,-22.3,-23.9,-24.6,-17.1,-15.1,38,37,38,38,38,38,39,35
766,2010-02-05,42,10,-31.1,37,-34.0,-38.4,-39.4,-44.3,-44.9,-43.3,-30.1,-18.5,-23.3,-36.3,-22.3,-23.9,-24.6,-17.1,38,38,37,38,38,38,38,36
767,2010-02-06,42,10,-28.0,37,-31.1,-34.0,-38.4,-39.4,-44.3,-44.9,-43.3,-30.1,-18.5,-23.3,-36.3,-22.3,-23.9,-24.6,37,38,38,37,38,38,38,37
768,2010-02-07,42,10,-27.6,38,-28.0,-31.1,-34.0,-38.4,-39.4,-44.3,-44.9,-43.3,-30.1,-18.5,-23.3,-36.3,-22.3,-23.9,37,37,38,38,37,38,38,38
769,2010-02-08,42,10,-35.0,38,-27.6,-28.0,-31.1,-34.0,-38.4,-39.4,-44.3,-44.9,-43.3,-30.1,-18.5,-23.3,-36.3,-22.3,38,37,37,38,38,37,38,39
770,2010-02-09,42,10,-33.0,37,-35.0,-27.6,-28.0,-31.1,-34.0,-38.4,-39.4,-44.3,-44.9,-43.3,-30.1,-18.5,-23.3,-36.3,38,38,37,37,38,38,37,40
771,2010-02-10,42,10,-28.0,36,-33.0,-35.0,-27.6,-28.0,-31.1,-34.0,-38.4,-39.4,-44.3,-44.9,-43.3,-30.1,-18.5,-23.3,37,38,38,37,37,38,38,41
772,2010-02-11,42,10,-30.6,37,-28.0,-33.0,-35.0,-27.6,-28.0,-31.1,-34.0,-38.4,-39.4,-44.3,-44.9,-43.3,-30.1,-18.5,36,37,38,38,37,37,38,42
773,2010-02-12,42,10,-28.1,38,-30.6,-28.0,-33.0,-35.0,-27.6,-28.0,-31.1,-34.0,-38.4,-39.4,-44.3,-44.9,-43.3,-30.1,37,36,37,38,38,37,37,43
774,2010-02-13,42,10,-22.3,37,-28.1,-30.6,-28.0,-33.0,-35.0,-27.6,-28.0,-31.1,-34.0,-38.4,-39.4,-44.3,-44.9,-43.3,38,37,36,37,38,38,37,44
775,2010-02-14,42,10,-19.6,38,-22.3,-28.1,-30.6,-28.0,-33.0,-35.0,-27.6,-28.0,-31.1,-34.0,-38.4,-39.4,-44.3,-44.9,37,38,37,36,37,38,38,45
776,2010-02-15,42,10,-21.6,39,-19.6,-22.3,-28.1,-30.6,-28.0,-33.0,-35.0,-27.6,-28.0,-31.1,-34.0,-38.4,-39.4,-44.3,38,37,38,37,36,37,38,46
777,2010-02-16,42,10,-23.4,38,-21.6,-19.6,-22.3,-28.1,-30.6,-28.0,-33.0,-35.0,-27.6,-28.0,-31.1,-34.0,-38.4,-39.4,39,38,37,38,37,36,37,47
778,2010-02-17,43,10,-23.9,39,-23.4,-21.6,-19.6,-22.3,-28.1,-30.6,-28.0,-33.0,-35.0,-27.6,-28.0,-31.1,-34.0,-38.4,38,39,38,37,38,37,36,48
779,2010-02-18,43,10,-29.4,38,-23.9,-23.4,-21.6,-19.6,-22.3,-28.1,-30.6,-28.0,-33.0,-35.0,-27.6,-28.0,-31.1,-34.0,39,38,39,38,37,38,37,49
780,2010-02-19,43,10,-16.2,39,-29.4,-23.9,-23.4,-21.6,-19.6,-22.3,-28.1,-30.6,-28.0,-33.0,-35.0,-27.6,-28.0,-31.1,38,39,38,39,38,37,38,50
781,2010-02-20,48,10,-17.5,38,-16.2,-29.4,-23.9,-23.4,-21.6,-19.6,-22.3,-28.1,-30.6,-28.0,-33.0,-35.0,-27.6,-28.0,39,38,39,38,39,38,37,51
782,2010-02-21,48,10,-32.7,40,-17.5,-16.2,-29.4,-23.9,-23.4,-21.6,-19.6,-22.3,-28.1,-30.6,-28.0,-33.0,-35.0,-27.6,38,39,38,39,38,39,38,52
783,2010-02-22,48,10,-25.4,41,-32.7,-17.5,-16.2,-29.4,-23.9,-23.4,-21.6,-19.6,-22.3,-28.1,-30.6,-28.0,-33.0,-35.0,40,38,39,38,39,38,39,53
784,2010-02-23,48,10,-27.3,40,-25.4,-32.7,-17.5,-16.2,-29.4,-23.9,-23.4,-21.6,-19.6,-22.3,-28.1,-30.6,-28.0,-33.0,41,40,38,39,38,39,38,54
785,2010-02-24,48,10,-36.7,39,-27.3,-25.4,-32.7,-17.5,-16.2,-29.4,-23.9,-23.4,-21.6,-19.6,-22.3,-28.1,-30.6,-28.0,40,41,40,38,39,38,39,55
786,2010-02-25,48,10,-35.8,40,-36.7,-27.3,-25.4,-32.7,-17.5,-16.2,-29.4,-23.9,-23.4,-21.6,-19.6,-22.3,-28.1,-30.6,39,40,41,40,38,39,38,56
787,2010-02-26,48,10,-32.9,41,-35.8,-36.7,-27.3,-25.4,-32.7,-17.5,-16.2,-29.4,-23.9,-23.4,-21.6,-19.6,-22.3,-28.1,40,39,40,41,40,38,39,57
788,2010-02-27,48,10,-32.2,41,-32.9,-35.8,-36.7,-27.3,-25.4,-32.7,-17.5,-16.2,-29.4,-23.9,-23.4,-21.6,-19.6,-22.3,41,40,39,40,41,40,38,58
789,2010-02-28,48,10,-32.9,40,-32.2,-32.9,-35.8,-36.7,-27.3,-25.4,-32.7,-17.5,-16.2,-29.4,-23.9,-23.4,-21.6,-19.6,41,41,40,39,40,41,40,59
790,2010-03-01,48,10,-28.0,40,-32.9,-32.2,-32.9,-35.8,-36.7,-27.3,-25.4,-32.7,-17.5,-16.2,-29.4,-23.9,-23.4,-21.6,40,41,41,40,39,40,41,60
791,2010-03-02,48,10,-26.8,41,-28.0,-32.9,-32.2,-32.9,-35.8,-36.7,-27.3,-25.4,-32.7,-17.5,-16.2,-29.4,-23.9,-23.4,40,40,41,41,40,39,40,61
792,2010-03-03,47,10,-32.5,40,-26.8,-28.0,-32.9,-32.2,-32.9,-35.8,-36.7,-27.3,-25.4,-32.7,-17.5,-16.2,-29.4,-23.9,41,40,40,41,41,40,39,62
793,2010-03-04,47,10,-31.1,39,-32.5,-26.8,-28.0,-32.9,-32.2,-32.9,-35.8,-36.7,-27.3,-25.4,-32.7,-17.5,-16.2,-29.4,40,41,40,40,41,41,40,63
794,2010-03-05,47,10,-31.1,41,-31.1,-32.5,-26.8,-28.0,-32.9,-32.2,-32.9,-35.8,-36.7,-27.3,-25.4,-32.7,-17.5,-16.2,39,40,41,40,40,41,41,64
795,2010-03-06,47,10,-29.4,40,-31.1,-31.1,-32.5,-26.8,-28.0,-32.9,-32.2,-32.9,-35.8,-36.7,-27.3,-25.4,-32.7,-17.5,41,39,40,41,40,40,41,65
796,2010-03-07,47,10,-15.2,41,-29.4,-31.1,-31.1,-32.5,-26.8,-28.0,-32.9,-32.2,-32.9,-35.8,-36.7,-27.3,-25.4,-32.7,40,41,39,40,41,40,40,66
797,2010-03-08,47,10,-11.8,40,-15.2,-29.4,-31.1,-31.1,-32.5,-26.8,-28.0,-32.9,-32.2,-32.9,-35.8,-36.7,-27.3,-25.4,41,40,41,39,40,41,40,67
798,2010-03-09,47,10,-12.5,41,-11.8,-15.2,-29.4,-31.1,-31.1,-32.5,-26.8,-28.0,-32.9,-32.2,-32.9,-35.8,-36.7,-27.3,40,41,40,41,39,40,41,68
799,2010-03-10,47,10,-22.9,41,-12.5,-11.8,-15.2,-29.4,-31.1,-31.1,-32.5,-26.8,-28.0,-32.9,-32.2,-32.9,-35.8,-36.7,41,40,41,40,41,39,40,69
800,2010-03-11,47,10,-24.8,41,-22.9,-12.5,-11.8,-15.2,-29.4,-31.1,-31.1,-32.5,-26.8,-28.0,-32.9,-32.2,-32.9,-35.8,41,41,40,41,40,41,39,70
801,2010-03-12,47,10,-22.7,42,-24.8,-22.9,-12.5,-11.8,-15.2,-29.4,-31.1,-31.1,-32.5,-26.8,-28.0,-32.9,-32.2,-32.9,41,41,41,40,41,40,41,71
802,2010-03-13,47,10,-22.4,43,-22.7,-24.8,-22.9,-12.5,-11.8,-15.2,-29.4,-31.1,-31.1,-32.5,-26.8,-28.0,-32.9,-32.2,42,41,41,41,40,41,40,72
803,2010-03-14,46,10,-23.1,43,-22.4,-22.7,-24.8,-22.9,-12.5,-11.8,-15.2,-29.4,-31.1,-31.1,-32.5,-26.8,-28.0,-32.9,43,42,41,41,41,40,41,73
804,2010-03-15,46,10,-23.2,42,-23.1,-22.4,-22.7,-24.8,-22.9,-12.5,-11.8,-15.2,-29.4,-31.1,-31.1,-32.5,-26.8,-28.0,43,43,42,41,41,41,40,74
805,2010-03-16,46,10,-19.7,43,-23.2,-23.1,-22.4,-22.7,-24.8,-22.9,-12.5,-11.8,-15.2,-29.4,-31.1,-31.1,-32.5,-26.8,42,43,43,42,41,41,41,75
806,2010-03-17,46,10,-15.1,43,-19.7,-23.2,-23.1,-22.4,-22.7,-24.8,-22.9,-12.5,-11.8,-15.2,-29.4,-31.1,-31.1,-32.5,43,42,43,43,42,41,41,76
807,2010-03-18,47,10,-7.4,43,-15.1,-19.7,-23.2,-23.1,-22.4,-22.7,-24.8,-22.9,-12.5,-11.8,-15.2,-29.4,-31.1,-31.1,43,43,42,43,43,42,41,77
808,2010-03-19,47,10,-12.4,43,-7.4,-15.1,-19.7,-23.2,-23.1,-22.4,-22.7,-24.8,-22.9,-12.5,-11.8,-15.2,-29.4,-31.1,43,43,43,42,43,43,42,78
809,2010-03-20,47,10,-12.0,43,-12.4,-7.4,-15.1,-19.7,-23.2,-23.1,-22.4,-22.7,-24.8,-22.9,-12.5,-11.8,-15.2,-29.4,43,43,43,43,42,43,43,79
810,2010-03-21,47,10,-14.3,44,-12.0,-12.4,-7.4,-15.1,-19.7,-23.2,-23.1,-22.4,-22.7,-24.8,-22.9,-12.5,-11.8,-15.2,43,43,43,43,43,42,43,80
811,2010-03-22,50,10,-11.5,45,-14.3,-12.0,-12.4,-7.4,-15.1,-19.7,-23.2,-23.1,-22.4,-22.7,-24.8,-22.9,-12.5,-11.8,44,43,43,43,43,43,42,81
812,2010-03-23,49,10,-18.5,44,-11.5,-14.3,-12.0,-12.4,-7.4,-15.1,-19.7,-23.2,-23.1,-22.4,-22.7,-24.8,-22.9,-12.5,45,44,43,43,43,43,43,82
813,2010-03-24,49,10,-16.3,43,-18.5,-11.5,-14.3,-12.0,-12.4,-7.4,-15.1,-19.7,-23.2,-23.1,-22.4,-22.7,-24.8,-22.9,44,45,44,43,43,43,43,83
814,2010-03-25,49,10,-10.2,44,-16.3,-18.5,-11.5,-14.3,-12.0,-12.4,-7.4,-15.1,-19.7,-23.2,-23.1,-22.4,-22.7,-24.8,43,44,45,44,43,43,43,84
815,2010-03-26,53,10,-2.2,45,-10.2,-16.3,-18.5,-11.5,-14.3,-12.0,-12.4,-7.4,-15.1,-19.7,-23.2,-23.1,-22.4,-22.7,44,43,44,45,44,43,43,85
816,2010-03-27,55,10,-7.0,44,-2.2,-10.2,-16.3,-18.5,-11.5,-14.3,-12.0,-12.4,-7.4,-15.1,-19.7,-23.2,-23.1,-22.4,45,44,43,44,45,44,43,86
817,2010-03-28,53,10,-0.7,45,-7.0,-2.2,-10.2,-16.3,-18.5,-11.5,-14.3,-12.0,-12.4,-7.4,-15.1,-19.7,-23.2,-23.1,44,45,44,43,44,45,44,87
818,2010-03-29,52,10,-7.0,44,-0.7,-7.0,-2.2,-10.2,-16.3,-18.5,-11.5,-14.3,-12.0,-12.4,-7.4,-15.1,-19.7,-23.2,45,44,45,44,43,44,45,88
819,2010-03-30,52,10,-14.3,44,-7.0,-0.7,-7.0,-2.2,-10.2,-16.3,-18.5,-11.5,-14.3,-12.0,-12.4,-7.4,-15.1,-19.7,44,45,44,45,44,43,44,89
820,2010-03-31,50,10,-15.1,44,-14.3,-7.0,-0.7,-7.0,-2.2,-10.2,-16.3,-18.5,-11.5,-14.3,-12.0,-12.4,-7.4,-15.1,44,44,45,44,45,44,43,90
821,2010-04-01,50,10,-14.2,45,-15.1,-14.3,-7.0,-0.7,-7.0,-2.2,-10.2,-16.3,-18.5,-11.5,-14.3,-12.0,-12.4,-7.4,44,44,44,45,44,45,44,91
822,2010-04-02,50,10,-12.5,46,-14.2,-15.1,-14.3,-7.0,-0.7,-7.0,-2.2,-10.2,-16.3,-18.5,-11.5,-14.3,-12.0,-12.4,45,44,44,44,45,44,45,92
823,2010-04-03,49,10,-10.7,46,-12.5,-14.2,-15.1,-14.3,-7.0,-0.7,-7.0,-2.2,-10.2,-16.3,-18.5,-11.5,-14.3,-12.0,46,45,44,44,44,45,44,93
824,2010-04-04,49,10,-8.8,48,-10.7,-12.5,-14.2,-15.1,-14.3,-7.0,-0.7,-7.0,-2.2,-10.2,-16.3,-18.5,-11.5,-14.3,46,46,45,44,44,44,45,94
825,2010-04-05,48,10,-8.0,49,-8.8,-10.7,-12.5,-14.2,-15.1,-14.3,-7.0,-0.7,-7.0,-2.2,-10.2,-16.3,-18.5,-11.5,48,46,46,45,44,44,44,95
826,2010-04-06,48,10,-7.3,50,-8.0,-8.8,-10.7,-12.5,-14.2,-15.1,-14.3,-7.0,-0.7,-7.0,-2.2,-10.2,-16.3,-18.5,49,48,46,46,45,44,44,96
827,2010-04-07,48,10,-11.1,51,-7.3,-8.0,-8.8,-10.7,-12.5,-14.2,-15.1,-14.3,-7.0,-0.7,-7.0,-2.2,-10.2,-16.3,50,49,48,46,46,45,44,97
828,2010-04-08,47,10,-11.1,52,-11.1,-7.3,-8.0,-8.8,-10.7,-12.5,-14.2,-15.1,-14.3,-7.0,-0.7,-7.0,-2.2,-10.2,51,50,49,48,46,46,45,98
829,2010-04-09,47,10,-13.0,53,-11.1,-11.1,-7.3,-8.0,-8.8,-10.7,-12.5,-14.2,-15.1,-14.3,-7.0,-0.7,-7.0,-2.2,52,51,50,49,48,46,46,99
830,2010-04-10,46,10,-14.5,53,-13.0,-11.1,-11.1,-7.3,-8.0,-8.8,-10.7,-12.5,-14.2,-15.1,-14.3,-7.0,-0.7,-7.0,53,52,51,50,49,48,46,100
831,2010-04-11,46,10,-16.0,53,-14.5,-13.0,-11.1,-11.1,-7.3,-8.0,-8.8,-10.7,-12.5,-14.2,-15.1,-14.3,-7.0,-0.7,53,53,52,51,50,49,48,101
832,2010-04-12,46,10,-14.9,53,-16.0,-14.5,-13.0,-11.1,-11.1,-7.3,-8.0,-8.8,-10.7,-12.5,-14.2,-15.1,-14.3,-7.0,53,53,53,52,51,50,49,102
833,2010-04-13,46,10,-13.1,53,-14.9,-16.0,-14.5,-13.0,-11.1,-11.1,-7.3,-8.0,-8.8,-10.7,-12.5,-14.2,-15.1,-14.3,53,53,53,53,52,51,50,103
