,date,snow_height,degree_coverage,tmean,post_9387,pasday1,pasday2,pasday3,pasday4,pasday5,pasday6,pasday7,pasday8,pasday9,pasday10,pasday11,pasday12,pasday13,pasday14,pas_level1,pas_level2,pas_level3,pas_level4,pas_level5,pas_level6,pas_level7,day_of_year,w_forecast_d1,w_forecast_d2,w_forecast_d3,w_forecast_d4,w_forecast_d5,w_forecast_d6,w_forecast_d7,w_forecast_d8,w_forecast_d9,w_forecast_d10,w_forecast_d11,w_forecast_d12,w_forecast_d13,w_forecast_d14
1154,2011-02-28,45,10,-30.1,40,-18.9,-14.0,-27.3,-20.2,-31.4,-27.2,-29.0,-19.0,-13.7,-21.3,-29.5,-27.9,-16.3,-15.5,41,41,42,43,44,45,46,59,-8.9,-7.8,-10.6,-23.6,-11.5,-17.8,-17.2,-8.4,-8.4,-21.7,-10.8,-18.1,-6.199999999999999,-12.3
1155,2011-03-01,45,10,-10.9,40,-30.1,-18.9,-14.0,-27.3,-20.2,-31.4,-27.2,-29.0,-19.0,-13.7,-21.3,-29.5,-27.9,-16.3,40,41,41,42,43,44,45,60,-6.8,-9.6,-20.6,-13.5,-13.8,-19.2,-7.4,-8.4,-16.7,-11.8,-18.1,-8.2,-12.3,-6.8
1156,2011-03-02,45,10,-6.8,41,-10.9,-30.1,-18.9,-14.0,-27.3,-20.2,-31.4,-27.2,-29.0,-19.0,-13.7,-21.3,-29.5,-27.9,40,40,41,41,42,43,44,61,-9.6,-21.6,-12.5,-14.8,-18.2,-6.4,-8.4,-16.7,-9.8,-16.1,-8.2,-10.3,-3.8,-1.6
1157,2011-03-03,44,10,-8.6,40,-6.8,-10.9,-30.1,-18.9,-14.0,-27.3,-20.2,-31.4,-27.2,-29.0,-19.0,-13.7,-21.3,-29.5,41,40,40,41,41,42,43,62,-22.6,-10.5,-15.8,-16.2,-7.4,-7.4,-15.7,-8.8,-15.100000000000001,-9.2,-13.3,-3.8,-0.6000000000000001,-10.5
1158,2011-03-04,46,10,-20.6,41,-8.6,-6.8,-10.9,-30.1,-18.9,-14.0,-27.3,-20.2,-31.4,-27.2,-29.0,-19.0,-13.7,-21.3,40,41,40,40,41,41,42,63,-11.5,-17.8,-17.2,-5.4,-7.4,-19.7,-9.8,-14.100000000000001,-9.2,-12.3,-5.8,-4.6,-8.5,-20.4
1159,2011-03-05,46,10,-11.5,40,-20.6,-8.6,-6.8,-10.9,-30.1,-18.9,-14.0,-27.3,-20.2,-31.4,-27.2,-29.0,-19.0,-13.7,41,40,41,40,40,41,41,64,-16.8,-18.2,-7.4,-5.4,-15.7,-9.8,-16.1,-8.2,-12.3,-5.8,-0.6000000000000001,-8.5,-21.4,-18.9
1160,2011-03-06,45,10,-15.8,40,-11.5,-20.6,-8.6,-6.8,-10.9,-30.1,-18.9,-14.0,-27.3,-20.2,-31.4,-27.2,-29.0,-19.0,40,41,40,41,40,40,41,65,-17.2,-6.4,-7.4,-16.7,-8.8,-17.1,-8.2,-11.3,-6.8,-2.6,-5.5,-20.4,-19.9,-12.5
1161,2011-03-07,45,10,-17.2,41,-15.8,-11.5,-20.6,-8.6,-6.8,-10.9,-30.1,-18.9,-14.0,-27.3,-20.2,-31.4,-27.2,-29.0,40,40,41,40,41,40,40,66,-8.4,-11.4,-17.7,-8.8,-16.1,-11.2,-12.3,-4.8,-1.6,-8.5,-20.4,-20.9,-13.5,-8.4
1162,2011-03-08,44,10,-7.4,40,-17.2,-15.8,-11.5,-20.6,-8.6,-6.8,-10.9,-30.1,-18.9,-14.0,-27.3,-20.2,-31.4,-27.2,41,40,40,41,40,41,40,67,-8.4,-18.7,-9.8,-15.100000000000001,-8.2,-13.3,-5.8,-2.6,-8.5,-20.4,-20.9,-11.5,-9.4,-10.3
1163,2011-03-09,45,10,-8.4,41,-7.4,-17.2,-15.8,-11.5,-20.6,-8.6,-6.8,-10.9,-30.1,-18.9,-14.0,-27.3,-20.2,-31.4,40,41,40,40,41,40,41,68,-19.7,-8.8,-15.100000000000001,-8.2,-12.3,-4.8,-2.6,-11.5,-19.4,-21.9,-16.5,-4.4,-12.3,-6.4
1164,2011-03-10,45,10,-18.7,41,-8.4,-7.4,-17.2,-15.8,-11.5,-20.6,-8.6,-6.8,-10.9,-30.1,-18.9,-14.0,-27.3,-20.2,41,40,41,40,40,41,40,69,-10.8,-17.1,-8.2,-13.3,-7.8,-2.6,-10.5,-20.4,-18.9,-15.5,-6.4,-14.3,-7.4,-7.3
1165,2011-03-11,49,10,-9.8,42,-18.7,-8.4,-7.4,-17.2,-15.8,-11.5,-20.6,-8.6,-6.8,-10.9,-30.1,-18.9,-14.0,-27.3,41,41,40,41,40,40,41,70,-16.1,-6.199999999999999,-11.3,-7.8,-1.6,-6.5,-20.4,-18.9,-14.5,-5.4,-14.3,-8.4,-8.3,-1.3
1166,2011-03-12,49,10,-16.1,43,-9.8,-18.7,-8.4,-7.4,-17.2,-15.8,-11.5,-20.6,-8.6,-6.8,-10.9,-30.1,-18.9,-14.0,42,41,41,40,41,40,40,71,-7.199999999999999,-11.3,-7.8,-2.6,-8.5,-19.4,-19.9,-12.5,-6.4,-12.3,-8.4,-5.3,-1.3,3.9
1167,2011-03-13,49,10,-8.2,42,-16.1,-9.8,-18.7,-8.4,-7.4,-17.2,-15.8,-11.5,-20.6,-8.6,-6.8,-10.9,-30.1,-18.9,43,42,41,41,40,41,40,72,-11.3,-5.8,-1.6,-7.5,-21.4,-18.9,-15.5,-9.4,-13.3,-4.4,-9.3,-1.3,4.9,7.6
1168,2011-03-14,49,10,-12.3,42,-8.2,-16.1,-9.8,-18.7,-8.4,-7.4,-17.2,-15.8,-11.5,-20.6,-8.6,-6.8,-10.9,-30.1,42,43,42,41,41,40,41,73,-6.8,1.4,-9.5,-20.4,-18.9,-13.5,-5.4,-11.3,-5.4,-7.3,-0.3,4.9,6.6,-1.1
1169,2011-03-15,49,10,-5.8,42,-12.3,-8.2,-16.1,-9.8,-18.7,-8.4,-7.4,-17.2,-15.8,-11.5,-20.6,-8.6,-6.8,-10.9,42,42,43,42,41,41,40,74,-2.6,-6.5,-22.4,-19.9,-12.5,-5.4,-11.3,-10.4,-8.3,-0.3,4.9,4.6,-1.1,3.4
1170,2011-03-16,47,10,-1.6,43,-5.8,-12.3,-8.2,-16.1,-9.8,-18.7,-8.4,-7.4,-17.2,-15.8,-11.5,-20.6,-8.6,-6.8,42,42,42,43,42,41,41,75,-9.5,-19.4,-20.9,-12.5,-6.4,-13.3,-7.4,-9.3,-0.3,6.9,4.6,-4.1,0.4,-5.1
1171,2011-03-17,46,10,-8.5,43,-1.6,-5.8,-12.3,-8.2,-16.1,-9.8,-18.7,-8.4,-7.4,-17.2,-15.8,-11.5,-20.6,-8.6,43,42,42,42,43,42,41,76,-22.4,-21.9,-15.5,-6.4,-11.3,-8.4,-4.3,-0.3,6.9,5.6,-0.10000000000000009,-0.6,-6.1,-8.3
1172,2011-03-18,46,10,-20.4,43,-8.5,-1.6,-5.8,-12.3,-8.2,-16.1,-9.8,-18.7,-8.4,-7.4,-17.2,-15.8,-11.5,-20.6,43,43,42,42,42,43,42,77,-20.9,-15.5,-9.4,-12.3,-7.4,-7.3,-0.3,3.9,3.5999999999999996,-0.10000000000000009,0.4,-3.0999999999999996,-5.3,-0.8
1173,2011-03-19,45,10,-19.9,43,-20.4,-8.5,-1.6,-5.8,-12.3,-8.2,-16.1,-9.8,-18.7,-8.4,-7.4,-17.2,-15.8,-11.5,43,43,43,42,42,42,43,78,-12.5,-6.4,-12.3,-8.4,-7.3,2.7,3.9,5.6,-3.1,-0.6,-7.1,-6.3,-3.8,-4.3
1174,2011-03-20,46,10,-13.5,43,-19.9,-20.4,-8.5,-1.6,-5.8,-12.3,-8.2,-16.1,-9.8,-18.7,-8.4,-7.4,-17.2,-15.8,43,43,43,43,42,42,42,79,-7.4,-12.3,-8.4,-7.3,-1.3,5.9,5.6,-1.1,2.4,-5.1,-4.3,-2.8,-1.2999999999999998,2.6
1175,2011-03-21,46,10,-6.4,44,-13.5,-19.9,-20.4,-8.5,-1.6,-5.8,-12.3,-8.2,-16.1,-9.8,-18.7,-8.4,-7.4,-17.2,43,43,43,43,43,42,42,80,-15.3,-4.4,-7.3,0.7,4.9,5.6,-0.10000000000000009,1.4,-8.1,-3.3,-0.8,-0.2999999999999998,-0.4,-3.0999999999999996
1176,2011-03-22,46,10,-12.3,45,-6.4,-13.5,-19.9,-20.4,-8.5,-1.6,-5.8,-12.3,-8.2,-16.1,-9.8,-18.7,-8.4,-7.4,44,43,43,43,43,43,42,81,-7.4,-10.3,0.7,3.9,5.6,-3.1,-1.6,-3.0999999999999996,-4.3,-0.8,-2.3,0.6,-3.0999999999999996,-7.0
1177,2011-03-23,45,10,-7.4,47,-12.3,-6.4,-13.5,-19.9,-20.4,-8.5,-1.6,-5.8,-12.3,-8.2,-16.1,-9.8,-18.7,-8.4,45,44,43,43,43,43,43,82,-7.3,-0.3,3.9,4.6,0.8999999999999999,0.4,-6.1,-7.3,-2.8,-4.3,-0.4,-4.1,-11.0,-1.6
1178,2011-03-24,45,10,-7.3,47,-7.4,-12.3,-6.4,-13.5,-19.9,-20.4,-8.5,-1.6,-5.8,-12.3,-8.2,-16.1,-9.8,-18.7,47,45,44,43,43,43,43,83,-1.3,3.9,3.5999999999999996,-2.1,-1.6,-7.1,-5.3,-2.8,-3.3,0.6,-5.1,-7.0,-1.6,-4.1
1179,2011-03-25,44,10,-0.3,47,-7.3,-7.4,-12.3,-6.4,-13.5,-19.9,-20.4,-8.5,-1.6,-5.8,-12.3,-8.2,-16.1,-9.8,47,47,45,44,43,43,43,84,2.9,7.6,-1.1,-1.6,-6.1,-6.3,1.2,-4.3,0.6,-3.0999999999999996,-6.0,-0.6000000000000001,-4.1,-10.1
1180,2011-03-26,41,10,3.9,46,-0.3,-7.3,-7.4,-12.3,-6.4,-13.5,-19.9,-20.4,-8.5,-1.6,-5.8,-12.3,-8.2,-16.1,47,47,47,45,44,43,43,85,8.6,-0.10000000000000009,-1.6,-3.0999999999999996,-4.3,-1.8,-3.3,-1.4,-3.0999999999999996,-7.0,-3.6,-4.1,-9.1,-6.6
1181,2011-03-27,38,10,5.6,48,3.9,-0.3,-7.3,-7.4,-12.3,-6.4,-13.5,-19.9,-20.4,-8.5,-1.6,-5.8,-12.3,-8.2,46,47,47,47,45,44,43,86,-1.1,0.4,-4.1,-5.3,-1.8,-2.3,-1.4,-7.1,-5.0,-5.6,-5.1,-13.1,-5.6,-0.8999999999999999
1182,2011-03-28,37,10,-1.1,49,5.6,3.9,-0.3,-7.3,-7.4,-12.3,-6.4,-13.5,-19.9,-20.4,-8.5,-1.6,-5.8,-12.3,48,46,47,47,47,45,44,87,0.4,-3.0999999999999996,-5.3,-1.8,-0.2999999999999998,-1.4,-5.1,-9.0,-4.6,-6.1,-9.1,-9.6,0.10000000000000009,5.2
1183,2011-03-29,34,10,0.4,47,-1.1,5.6,3.9,-0.3,-7.3,-7.4,-12.3,-6.4,-13.5,-19.9,-20.4,-8.5,-1.6,-5.8,49,48,46,47,47,47,45,88,-7.1,-4.3,-0.8,-2.3,-1.4,-5.1,-9.0,-2.6,-4.1,-10.1,-7.6,1.1,6.2,-3.4
1184,2011-03-30,34,10,-5.1,47,0.4,-1.1,5.6,3.9,-0.3,-7.3,-7.4,-12.3,-6.4,-13.5,-19.9,-20.4,-8.5,-1.6,47,49,48,46,47,47,47,89,-7.3,-0.8,-0.2999999999999998,0.6,-4.1,-8.0,-4.6,-4.1,-10.1,-6.6,1.1,4.2,-3.4,1.4
1185,2011-03-31,34,10,-5.3,48,-5.1,0.4,-1.1,5.6,3.9,-0.3,-7.3,-7.4,-12.3,-6.4,-13.5,-19.9,-20.4,-8.5,47,47,49,48,46,47,47,90,-1.8,-3.3,1.6,-4.1,-6.0,-4.6,-4.1,-10.1,-5.6,2.1,8.2,-5.4,0.3999999999999999,2.9
1186,2011-04-01,34,10,-0.8,50,-5.3,-5.1,0.4,-1.1,5.6,3.9,-0.3,-7.3,-7.4,-12.3,-6.4,-13.5,-19.9,-20.4,48,47,47,49,48,46,47,91,-1.2999999999999998,-2.4,-6.1,-8.0,-4.6,-3.0999999999999996,-10.1,-5.6,-1.9,5.2,-3.4,-0.6000000000000001,3.9,0.5
1187,2011-04-02,32,10,-2.3,51,-0.8,-5.3,-5.1,0.4,-1.1,5.6,3.9,-0.3,-7.3,-7.4,-12.3,-6.4,-13.5,-19.9,50,48,47,47,49,48,46,92,-3.4,-5.1,-6.0,-3.6,-5.1,-7.1,-7.6,2.1,6.2,-3.4,1.4,3.9,3.5,6.7
1188,2011-04-03,36,10,-0.4,51,-2.3,-0.8,-5.3,-5.1,0.4,-1.1,5.6,3.9,-0.3,-7.3,-7.4,-12.3,-6.4,-13.5,51,50,48,47,47,49,48,93,-7.1,-8.0,-2.6,-6.1,-10.1,-4.6,2.1,6.2,-2.4,2.4,4.9,3.5,4.7,7.6
1189,2011-04-04,36,10,-4.1,51,-0.4,-2.3,-0.8,-5.3,-5.1,0.4,-1.1,5.6,3.9,-0.3,-7.3,-7.4,-12.3,-6.4,51,51,50,48,47,47,49,94,-9.0,-3.6,-4.1,-11.1,-9.6,2.1,3.2,-2.4,4.4,4.9,3.5,4.7,8.6,4.8
1190,2011-04-05,36,10,-8.0,51,-4.1,-0.4,-2.3,-0.8,-5.3,-5.1,0.4,-1.1,5.6,3.9,-0.3,-7.3,-7.4,-12.3,51,51,51,50,48,47,47,95,-5.6,-5.1,-11.1,-8.6,-1.9,5.2,-4.4,3.4,3.9,2.5,8.7,5.6,1.7999999999999998,4.1
1191,2011-04-06,37,10,-3.6,52,-8.0,-4.1,-0.4,-2.3,-0.8,-5.3,-5.1,0.4,-1.1,5.6,3.9,-0.3,-7.3,-7.4,51,51,51,51,50,48,47,96,-7.1,-9.1,-5.6,2.1,6.2,-2.4,4.4,2.9,4.5,6.7,8.6,6.8,5.1,6.6
1192,2011-04-07,36,10,-4.1,51,-3.6,-8.0,-4.1,-0.4,-2.3,-0.8,-5.3,-5.1,0.4,-1.1,5.6,3.9,-0.3,-7.3,52,51,51,51,51,50,48,97,-10.1,-4.6,2.1,6.2,-1.4,0.3999999999999999,2.9,1.5,5.7,10.6,6.8,5.1,1.6,3.6
1193,2011-04-08,38,10,-10.1,52,-4.1,-3.6,-8.0,-4.1,-0.4,-2.3,-0.8,-5.3,-5.1,0.4,-1.1,5.6,3.9,-0.3,51,52,51,51,51,51,50,98,-6.6,3.1,8.2,-0.3999999999999999,3.4,2.9,3.5,5.7,6.6,6.8,6.1,4.6,3.6,4.9
1194,2011-04-09,37,10,-6.6,52,-10.1,-4.1,-3.6,-8.0,-4.1,-0.4,-2.3,-0.8,-5.3,-5.1,0.4,-1.1,5.6,3.9,52,51,52,51,51,51,51,99,3.1,4.2,-0.3999999999999999,4.4,3.9,2.5,3.7,6.6,6.8,6.1,3.6,3.6,6.9,11.1
1195,2011-04-10,36,10,1.1,52,-6.6,-10.1,-4.1,-3.6,-8.0,-4.1,-0.4,-2.3,-0.8,-5.3,-5.1,0.4,-1.1,5.6,52,52,51,52,51,51,51,100,6.2,-0.3999999999999999,3.4,1.9,0.5,7.7,9.6,4.8,6.1,2.6,5.6,4.9,11.1,9.3
1196,2011-04-11,31,10,6.2,58,1.1,-6.6,-10.1,-4.1,-3.6,-8.0,-4.1,-0.4,-2.3,-0.8,-5.3,-5.1,0.4,-1.1,52,52,52,51,52,51,51,101,-3.4,3.4,2.9,2.5,6.7,6.6,5.8,4.1,2.6,2.6,4.9,11.1,9.3,4.3
1197,2011-04-12,25,10,-2.4,63,6.2,1.1,-6.6,-10.1,-4.1,-3.6,-8.0,-4.1,-0.4,-2.3,-0.8,-5.3,-5.1,0.4,58,52,52,52,51,52,51,102,2.4,3.9,3.5,5.7,10.6,7.8,6.1,1.6,4.6,6.9,11.1,12.3,4.3,2.7
1198,2011-04-13,28,10,1.4,63,-2.4,6.2,1.1,-6.6,-10.1,-4.1,-3.6,-8.0,-4.1,-0.4,-2.3,-0.8,-5.3,-5.1,63,58,52,52,52,51,52,103,2.9,3.5,5.7,5.6,3.8,3.0999999999999996,5.6,5.6,2.9000000000000004,12.1,9.3,4.3,1.7000000000000002,5.5
1199,2011-04-14,24,10,2.9,63,1.4,-2.4,6.2,1.1,-6.6,-10.1,-4.1,-3.6,-8.0,-4.1,-0.4,-2.3,-0.8,-5.3,63,63,58,52,52,52,51,104,4.5,4.7,8.6,4.8,4.1,3.6,3.6,6.9,12.1,7.300000000000001,4.3,1.7000000000000002,6.5,6.1
1200,2011-04-15,22,10,2.5,63,2.9,1.4,-2.4,6.2,1.1,-6.6,-10.1,-4.1,-3.6,-8.0,-4.1,-0.4,-2.3,-0.8,63,63,63,58,52,52,52,105,5.7,7.6,3.8,7.1,6.6,0.6000000000000001,6.9,13.1,9.3,4.3,4.7,6.5,9.1,5.7
1201,2011-04-16,22,10,5.7,61,2.5,2.9,1.4,-2.4,6.2,1.1,-6.6,-10.1,-4.1,-3.6,-8.0,-4.1,-0.4,-2.3,63,63,63,63,58,52,52,106,8.6,1.7999999999999998,4.1,2.6,3.6,6.9,11.1,9.3,6.3,3.7,6.5,5.1,6.7,2.9
1202,2011-04-17,18,10,7.6,63,5.7,2.5,2.9,1.4,-2.4,6.2,1.1,-6.6,-10.1,-4.1,-3.6,-8.0,-4.1,-0.4,61,63,63,63,63,58,52,107,2.8,5.1,3.6,3.6,2.9000000000000004,9.1,9.3,4.3,0.7000000000000002,6.5,7.1,5.7,0.8999999999999999,4.4
1203,2011-04-18,15,10,4.8,65,7.6,5.7,2.5,2.9,1.4,-2.4,6.2,1.1,-6.6,-10.1,-4.1,-3.6,-8.0,-4.1,63,61,63,63,63,63,58,108,7.1,2.6,1.6,4.9,10.1,8.3,1.2999999999999998,3.7,7.5,8.1,6.7,2.9,3.4000000000000004,3.2
1204,2011-04-19,13,10,5.1,69,4.8,7.6,5.7,2.5,2.9,1.4,-2.4,6.2,1.1,-6.6,-10.1,-4.1,-3.6,-8.0,65,63,61,63,63,63,63,109,1.6,3.6,6.9,12.1,10.3,3.3,1.7000000000000002,6.5,8.1,7.7,4.9,3.4000000000000004,1.2000000000000002,2.0
1205,2011-04-20,9,10,3.6,80,5.1,4.8,7.6,5.7,2.5,2.9,1.4,-2.4,6.2,1.1,-6.6,-10.1,-4.1,-3.6,69,65,63,61,63,63,63,110,2.6,6.9,13.1,8.3,4.3,-0.2999999999999998,4.5,7.1,6.7,5.9,2.4000000000000004,3.2,3.0,1.6
1206,2011-04-21,5,10,3.6,96,3.6,5.1,4.8,7.6,5.7,2.5,2.9,1.4,-2.4,6.2,1.1,-6.6,-10.1,-4.1,80,69,65,63,61,63,63,111,4.9,13.1,12.3,4.3,4.7,5.5,9.1,4.7,1.9,4.4,5.2,5.0,6.6,5.0
1207,2011-04-22,3,8,5.9,122,3.6,3.6,5.1,4.8,7.6,5.7,2.5,2.9,1.4,-2.4,6.2,1.1,-6.6,-10.1,96,80,69,65,63,61,63,112,10.1,7.300000000000001,4.3,2.7,6.5,8.1,7.7,4.9,1.4000000000000004,5.2,3.0,2.6,3.0,8.0
1208,2011-04-23,2,6,11.1,185,5.9,3.6,3.6,5.1,4.8,7.6,5.7,2.5,2.9,1.4,-2.4,6.2,1.1,-6.6,122,96,80,69,65,63,61,113,7.300000000000001,6.3,3.7,5.5,8.1,5.7,6.9,5.4,5.2,2.0,3.6,4.0,6.0,9.1
1209,2011-04-24,0,5,9.3,283,11.1,5.9,3.6,3.6,5.1,4.8,7.6,5.7,2.5,2.9,1.4,-2.4,6.2,1.1,185,122,96,80,69,65,63,114,5.3,2.7,6.5,6.1,6.7,1.9,2.4000000000000004,2.2,4.0,1.6,6.0,8.0,9.1,6.8
1210,2011-04-25,0,4,4.3,394,9.3,11.1,5.9,3.6,3.6,5.1,4.8,7.6,5.7,2.5,2.9,1.4,-2.4,6.2,283,185,122,96,80,69,65,115,1.7000000000000002,9.5,6.1,9.7,4.9,4.4,5.2,1.0,5.6,6.0,7.0,12.1,8.8,2.3
1211,2011-04-26,0,3,2.7,732,4.3,9.3,11.1,5.9,3.6,3.6,5.1,4.8,7.6,5.7,2.5,2.9,1.4,-2.4,394,283,185,122,96,80,69,116,6.5,7.1,6.7,4.9,2.4000000000000004,5.2,4.0,3.6,4.0,9.0,9.1,5.8,1.3,-2.0
1212,2011-04-27,0,2,6.5,486,2.7,4.3,9.3,11.1,5.9,3.6,3.6,5.1,4.8,7.6,5.7,2.5,2.9,1.4,732,394,283,185,122,96,80,117,5.1,5.7,3.9,4.4,4.2,2.0,4.6,5.0,10.0,9.1,5.8,-0.7,-1.0,0.2
1213,2011-04-28,0,1,7.1,461,6.5,2.7,4.3,9.3,11.1,5.9,3.6,3.6,5.1,4.8,7.6,5.7,2.5,2.9,486,732,394,283,185,122,96,118,4.7,0.8999999999999999,3.4000000000000004,2.2,1.0,4.6,5.0,7.0,9.1,5.8,4.3,-2.0,-1.8,3.7
1214,2011-04-29,0,0,6.7,493,7.1,6.5,2.7,4.3,9.3,11.1,5.9,3.6,3.6,5.1,4.8,7.6,5.7,2.5,461,486,732,394,283,185,122,119,3.9,6.4,1.2000000000000002,3.0,3.6,4.0,10.0,10.1,8.8,2.3,0.0,1.2,6.7,13.5
1215,2011-04-30,0,0,3.9,479,6.7,7.1,6.5,2.7,4.3,9.3,11.1,5.9,3.6,3.6,5.1,4.8,7.6,5.7,493,461,486,732,394,283,185,120,5.4,2.2,2.0,1.6,4.0,8.0,12.1,3.8,3.3,-3.0,0.2,6.7,7.5,17.3
1216,2011-05-01,0,0,4.4,470,3.9,6.7,7.1,6.5,2.7,4.3,9.3,11.1,5.9,3.6,3.6,5.1,4.8,7.6,479,493,461,486,732,394,283,121,2.2,1.0,2.6,6.0,5.0,10.1,6.8,1.3,-2.0,0.2,2.7,11.5,20.3,6.0
1217,2011-05-02,0,0,3.2,460,4.4,3.9,6.7,7.1,6.5,2.7,4.3,9.3,11.1,5.9,3.6,3.6,5.1,4.8,470,479,493,461,486,732,394,122,-1.0,3.6,3.0,9.0,8.1,6.8,0.30000000000000004,-2.0,3.2,4.7,10.5,19.3,9.0,4.9
1218,2011-05-03,2,10,2.0,478,3.2,4.4,3.9,6.7,7.1,6.5,2.7,4.3,9.3,11.1,5.9,3.6,3.6,5.1,460,470,479,493,461,486,732,123,2.6,7.0,9.0,8.1,4.8,0.30000000000000004,-1.0,-0.8,4.7,13.5,18.3,6.0,6.9,2.3
1219,2011-05-04,1,10,3.6,482,2.0,3.2,4.4,3.9,6.7,7.1,6.5,2.7,4.3,9.3,11.1,5.9,3.6,3.6,478,460,470,479,493,461,486,124,3.0,10.0,9.1,5.8,3.3,-2.0,-0.8,3.7,12.5,17.3,9.0,4.9,1.3,1.7
1220,2011-05-05,0,0,5.0,490,3.6,2.0,3.2,4.4,3.9,6.7,7.1,6.5,2.7,4.3,9.3,11.1,5.9,3.6,482,478,460,470,479,493,461,125,8.0,11.1,6.8,1.3,0.0,-2.8,4.7,10.5,19.3,9.0,2.9000000000000004,2.3,0.7,6.0
1221,2011-05-06,0,0,8.0,476,5.0,3.6,2.0,3.2,4.4,3.9,6.7,7.1,6.5,2.7,4.3,9.3,11.1,5.9,490,482,478,460,470,479,493,126,9.1,6.8,2.3,-2.0,1.2,6.7,9.5,19.3,10.0,5.9,0.30000000000000004,2.7,7.0,10.3
1222,2011-05-07,0,0,9.1,462,8.0,5.0,3.6,2.0,3.2,4.4,3.9,6.7,7.1,6.5,2.7,4.3,9.3,11.1,476,490,482,478,460,470,479,127,3.8,1.3,1.0,-0.8,3.7,13.5,19.3,10.0,6.9,0.30000000000000004,3.7,4.0,10.3,10.7
1223,2011-05-08,0,0,6.8,439,9.1,8.0,5.0,3.6,2.0,3.2,4.4,3.9,6.7,7.1,6.5,2.7,4.3,9.3,462,476,490,482,478,460,470,128,1.3,-1.0,0.2,1.7000000000000002,9.5,17.3,10.0,5.9,0.30000000000000004,-0.30000000000000004,7.0,10.3,14.7,13.5
1224,2011-05-09,0,0,1.3,417,6.8,9.1,8.0,5.0,3.6,2.0,3.2,4.4,3.9,6.7,7.1,6.5,2.7,4.3,439,462,476,490,482,478,460,129,-1.0,-2.8,3.7,9.5,18.3,11.0,4.9,1.3,2.7,5.0,10.3,12.7,13.5,11.9
1225,2011-05-10,0,0,-1.0,399,1.3,6.8,9.1,8.0,5.0,3.6,2.0,3.2,4.4,3.9,6.7,7.1,6.5,2.7,417,439,462,476,490,482,478,130,0.2,3.7,12.5,18.3,11.0,5.9,1.3,-1.3,9.0,9.3,12.7,12.5,13.9,15.3
1226,2011-05-11,0,0,0.2,384,-1.0,1.3,6.8,9.1,8.0,5.0,3.6,2.0,3.2,4.4,3.9,6.7,7.1,6.5,399,417,439,462,476,490,482,131,4.7,12.5,18.3,10.0,5.9,1.3,2.7,4.0,10.3,13.7,14.5,12.9,16.3,11.8
1227,2011-05-12,0,0,3.7,353,0.2,-1.0,1.3,6.8,9.1,8.0,5.0,3.6,2.0,3.2,4.4,3.9,6.7,7.1,384,399,417,439,462,476,490,132,11.5,18.3,9.0,5.9,1.3,1.7,6.0,13.3,13.7,10.5,9.9,11.3,9.8,12.8
1228,2011-05-13,0,0,10.5,320,3.7,0.2,-1.0,1.3,6.8,9.1,8.0,5.0,3.6,2.0,3.2,4.4,3.9,6.7,353,384,399,417,439,462,476,133,19.3,9.0,5.9,3.3,1.7,8.0,9.3,14.7,14.5,13.9,16.3,10.8,14.8,15.2
1229,2011-05-14,0,0,18.3,294,10.5,3.7,0.2,-1.0,1.3,6.8,9.1,8.0,5.0,3.6,2.0,3.2,4.4,3.9,320,353,384,399,417,439,462,134,7.0,3.9000000000000004,2.3,-1.3,6.0,7.300000000000001,12.7,11.5,11.9,13.3,9.8,12.8,16.2,14.3
1230,2011-05-15,0,0,9.0,269,18.3,10.5,3.7,0.2,-1.0,1.3,6.8,9.1,8.0,5.0,3.6,2.0,3.2,4.4,294,320,353,384,399,417,439,135,3.9000000000000004,4.3,1.7,8.0,11.3,14.7,14.5,11.9,12.3,10.8,15.8,16.2,13.3,20.1
1231,2011-05-16,0,0,4.9,255,9.0,18.3,10.5,3.7,0.2,-1.0,1.3,6.8,9.1,8.0,5.0,3.6,2.0,3.2,269,294,320,353,384,399,417,136,0.30000000000000004,-0.30000000000000004,5.0,9.3,15.7,11.5,14.9,14.3,8.8,14.8,12.2,14.3,19.1,15.0
1232,2011-05-17,0,0,1.3,246,4.9,9.0,18.3,10.5,3.7,0.2,-1.0,1.3,6.8,9.1,8.0,5.0,3.6,2.0,255,269,294,320,353,384,399,137,-1.3,8.0,7.300000000000001,13.7,12.5,14.9,14.3,9.8,10.8,13.2,17.3,19.1,17.0,18.4
1233,2011-05-18,1,9,1.7,244,1.3,4.9,9.0,18.3,10.5,3.7,0.2,-1.0,1.3,6.8,9.1,8.0,5.0,3.6,246,255,269,294,320,353,384,138,6.0,8.3,13.7,12.5,14.9,13.3,13.8,9.8,14.2,16.3,18.1,16.0,18.4,14.5
1234,2011-05-19,0,0,6.0,242,1.7,1.3,4.9,9.0,18.3,10.5,3.7,0.2,-1.0,1.3,6.8,9.1,8.0,5.0,244,246,255,269,294,320,353,139,11.3,15.7,12.5,12.9,15.3,7.800000000000001,10.8,14.2,16.3,18.1,16.0,17.4,15.5,15.2
1235,2011-05-20,0,0,10.3,239,6.0,1.7,1.3,4.9,9.0,18.3,10.5,3.7,0.2,-1.0,1.3,6.8,9.1,8.0,242,244,246,255,269,294,320,140,14.7,12.5,12.9,17.3,10.8,13.8,13.2,15.3,19.1,17.0,18.4,15.5,20.2,20.4
